iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
KAZ,Kazakhstan,2020-03-18,33,22,0,0,1.757,1.172,0,0,2234
KAZ,Kazakhstan,2020-03-19,37,4,0,0,1.971,0.213,0,0,3284
KAZ,Kazakhstan,2020-03-20,49,12,0,0,2.61,0.639,0,0,4100
KAZ,Kazakhstan,2020-03-21,53,4,0,0,2.823,0.213,0,0,5275
KAZ,Kazakhstan,2020-03-22,56,3,0,0,2.982,0.16,0,0,6508
KAZ,Kazakhstan,2020-03-23,60,4,0,0,3.195,0.213,0,0,8262
KAZ,Kazakhstan,2020-03-24,62,2,0,0,3.302,0.107,0,0,9884
KAZ,Kazakhstan,2020-03-25,79,17,0,0,4.207,0.905,0,0,11349
KAZ,Kazakhstan,2020-03-26,88,9,0,0,4.687,0.479,0,0,13460
KAZ,Kazakhstan,2020-03-27,120,32,0,0,6.391,1.704,0,0,15147
KAZ,Kazakhstan,2020-03-28,193,73,0,0,10.279,3.888,0,0,16622
KAZ,Kazakhstan,2020-03-29,229,36,0,0,12.196,1.917,0,0,19318
KAZ,Kazakhstan,2020-03-30,284,55,1,1,15.125,2.929,0.053,0.053,21013
KAZ,Kazakhstan,2020-03-31,325,41,1,0,17.309,2.184,0.053,0,30905
KAZ,Kazakhstan,2020-04-01,340,15,1,0,18.108,0.799,0.053,0,32819
KAZ,Kazakhstan,2020-04-02,348,8,2,1,18.534,0.426,0.107,0.053,35191
KAZ,Kazakhstan,2020-04-03,386,38,3,1,20.557,2.024,0.16,0.053,43149
KAZ,Kazakhstan,2020-04-04,460,74,3,0,24.498,3.941,0.16,0,45552
KAZ,Kazakhstan,2020-04-05,460,0,3,0,24.498,0,0.16,0,50522
KAZ,Kazakhstan,2020-04-06,531,71,5,2,28.28,3.781,0.266,0.107,52881
KAZ,Kazakhstan,2020-04-07,670,139,6,1,35.683,7.403,0.32,0.053,54767
KAZ,Kazakhstan,2020-04-08,704,34,6,0,37.493,1.811,0.32,0,56775
KAZ,Kazakhstan,2020-04-09,759,55,7,1,40.422,2.929,0.373,0.053,59371
KAZ,Kazakhstan,2020-04-10,802,43,9,2,42.712,2.29,0.479,0.107,61955
KAZ,Kazakhstan,2020-04-11,840,38,10,1,44.736,2.024,0.533,0.053,65856
KAZ,Kazakhstan,2020-04-12,880,40,10,0,46.867,2.13,0.533,0,69304
KAZ,Kazakhstan,2020-04-13,961,81,10,0,51.18,4.314,0.533,0,73106
KAZ,Kazakhstan,2020-04-14,1179,218,14,4,62.791,11.61,0.746,0.213,76904
KAZ,Kazakhstan,2020-04-15,1267,88,14,0,67.477,4.687,0.746,0,81359
KAZ,Kazakhstan,2020-04-16,1331,64,16,2,70.886,3.408,0.852,0.107,85735
KAZ,Kazakhstan,2020-04-17,1470,139,17,1,78.288,7.403,0.905,0.053,92299
KAZ,Kazakhstan,2020-04-18,1591,121,17,0,84.733,6.444,0.905,0,100878
KAZ,Kazakhstan,2020-04-19,1654,63,17,0,88.088,3.355,0.905,0,108832
KAZ,Kazakhstan,2020-04-20,1735,81,19,2,92.402,4.314,1.012,0.107,117949
KAZ,Kazakhstan,2020-04-21,1949,214,19,0,103.799,11.397,1.012,0,126727
KAZ,Kazakhstan,2020-04-22,2025,76,19,0,107.846,4.048,1.012,0,139207
KAZ,Kazakhstan,2020-04-23,2191,166,19,0,116.687,8.841,1.012,0,153492
KAZ,Kazakhstan,2020-04-24,2334,143,22,3,124.303,7.616,1.172,0.16,164505
KAZ,Kazakhstan,2020-04-25,2482,148,25,3,132.185,7.882,1.331,0.16,180502
KAZ,Kazakhstan,2020-04-26,2652,170,25,0,141.239,9.054,1.331,0,196298
KAZ,Kazakhstan,2020-04-27,2717,65,25,0,144.701,3.462,1.331,0,205560
KAZ,Kazakhstan,2020-04-28,2860,143,25,0,152.316,7.616,1.331,0,216276
KAZ,Kazakhstan,2020-04-29,3063,203,25,0,163.128,10.811,1.331,0,232415
KAZ,Kazakhstan,2020-04-30,3205,142,25,0,170.69,7.563,1.331,0,249527
KAZ,Kazakhstan,2020-05-01,3504,299,25,0,186.614,15.924,1.331,0,268534
KAZ,Kazakhstan,2020-05-02,3671,167,25,0,195.508,8.894,1.331,0,282862
KAZ,Kazakhstan,2020-05-03,3877,206,25,0,206.479,10.971,1.331,0,296136
KAZ,Kazakhstan,2020-05-04,3964,87,27,2,211.113,4.633,1.438,0.107,306861
KAZ,Kazakhstan,2020-05-05,4121,157,29,2,219.474,8.361,1.544,0.107,320411
KAZ,Kazakhstan,2020-05-06,4277,156,29,0,227.782,8.308,1.544,0,336480
KAZ,Kazakhstan,2020-05-07,4502,225,30,1,239.765,11.983,1.598,0.053,353843
KAZ,Kazakhstan,2020-05-08,4690,188,31,1,249.778,10.012,1.651,0.053,371126
KAZ,Kazakhstan,2020-05-09,4834,144,31,0,257.447,7.669,1.651,0,385104
KAZ,Kazakhstan,2020-05-10,5036,202,31,0,268.205,10.758,1.651,0,398411
KAZ,Kazakhstan,2020-05-11,5126,90,31,0,272.998,4.793,1.651,0,408713
KAZ,Kazakhstan,2020-05-12,5240,114,32,1,279.069,6.071,1.704,0.053,422011
KAZ,Kazakhstan,2020-05-13,5417,177,32,0,288.496,9.427,1.704,0,439495
KAZ,Kazakhstan,2020-05-14,5571,154,32,0,296.697,8.202,1.704,0,459736
KAZ,Kazakhstan,2020-05-15,5571,0,32,0,296.697,0,1.704,0,483236
KAZ,Kazakhstan,2020-05-16,5850,279,34,2,311.556,14.859,1.811,0.107,505216
KAZ,Kazakhstan,2020-05-17,6157,307,34,0,327.906,16.35,1.811,0,
KEN,Kenya,2020-03-06,0,0,0,0,,,,,31
KEN,Kenya,2020-03-14,1,1,0,0,0.019,0.019,0,0,
KEN,Kenya,2020-03-15,1,0,0,0,0.019,0,0,0,
KEN,Kenya,2020-03-16,3,2,0,0,0.056,0.037,0,0,
KEN,Kenya,2020-03-17,3,0,0,0,0.056,0,0,0,111
KEN,Kenya,2020-03-18,4,1,0,0,0.074,0.019,0,0,132
KEN,Kenya,2020-03-19,7,3,0,0,0.13,0.056,0,0,173
KEN,Kenya,2020-03-20,7,0,0,0,0.13,0,0,0,
KEN,Kenya,2020-03-21,7,0,0,0,0.13,0,0,0,
KEN,Kenya,2020-03-22,7,0,0,0,0.13,0,0,0,
KEN,Kenya,2020-03-23,15,8,0,0,0.279,0.149,0,0,
KEN,Kenya,2020-03-24,16,1,0,0,0.298,0.019,0,0,
KEN,Kenya,2020-03-25,25,9,0,0,0.465,0.167,0,0,
KEN,Kenya,2020-03-26,25,0,0,0,0.465,0,0,0,600
KEN,Kenya,2020-03-27,31,6,1,1,0.577,0.112,0.019,0.019,
KEN,Kenya,2020-03-28,31,0,1,0,0.577,0,0.019,0,833
KEN,Kenya,2020-03-29,38,7,1,0,0.707,0.13,0.019,0,902
KEN,Kenya,2020-03-30,42,4,1,0,0.781,0.074,0.019,0,1074
KEN,Kenya,2020-03-31,50,8,1,0,0.93,0.149,0.019,0,1308
KEN,Kenya,2020-04-01,59,9,1,0,1.097,0.167,0.019,0,1688
KEN,Kenya,2020-04-02,81,22,1,0,1.506,0.409,0.019,0,2350
KEN,Kenya,2020-04-03,110,29,3,2,2.046,0.539,0.056,0.037,2712
KEN,Kenya,2020-04-04,122,12,4,1,2.269,0.223,0.074,0.019,3084
KEN,Kenya,2020-04-05,126,4,4,0,2.343,0.074,0.074,0,3614
KEN,Kenya,2020-04-06,142,16,4,0,2.641,0.298,0.074,0,4277
KEN,Kenya,2020-04-07,158,16,4,0,2.938,0.298,0.074,0,4973
KEN,Kenya,2020-04-08,172,14,6,2,3.199,0.26,0.112,0.037,5278
KEN,Kenya,2020-04-09,179,7,6,0,3.329,0.13,0.112,0,5586
KEN,Kenya,2020-04-10,184,5,7,1,3.422,0.093,0.13,0.019,6192
KEN,Kenya,2020-04-11,189,5,7,0,3.515,0.093,0.13,0,6683
KEN,Kenya,2020-04-12,191,2,7,0,3.552,0.037,0.13,0,7449
KEN,Kenya,2020-04-13,197,6,8,1,3.664,0.112,0.149,0.019,8123
KEN,Kenya,2020-04-14,208,11,9,1,3.868,0.205,0.167,0.019,8817
KEN,Kenya,2020-04-15,216,8,9,0,4.017,0.149,0.167,0,9620
KEN,Kenya,2020-04-16,225,9,10,1,4.184,0.167,0.186,0.019,10324
KEN,Kenya,2020-04-17,234,9,11,1,4.352,0.167,0.205,0.019,10774
KEN,Kenya,2020-04-18,246,12,11,0,4.575,0.223,0.205,0,11889
KEN,Kenya,2020-04-19,262,16,12,1,4.872,0.298,0.223,0.019,13239
KEN,Kenya,2020-04-20,270,8,14,2,5.021,0.149,0.26,0.037,13872
KEN,Kenya,2020-04-21,281,11,14,0,5.226,0.205,0.26,0,14704
KEN,Kenya,2020-04-22,281,0,14,0,5.226,0,0.26,0,15411
KEN,Kenya,2020-04-23,303,22,14,0,5.635,0.409,0.26,0,16079
KEN,Kenya,2020-04-24,320,17,14,0,5.951,0.316,0.26,0,16738
KEN,Kenya,2020-04-25,336,16,14,0,6.249,0.298,0.26,0,
KEN,Kenya,2020-04-26,343,7,14,0,6.379,0.13,0.26,0,
KEN,Kenya,2020-04-27,355,12,14,0,6.602,0.223,0.26,0,
KEN,Kenya,2020-04-28,363,8,14,0,6.751,0.149,0.26,0,
KEN,Kenya,2020-04-29,374,11,14,0,6.955,0.205,0.26,0,
KEN,Kenya,2020-04-30,384,10,15,1,7.141,0.186,0.279,0.019,20268
KEN,Kenya,2020-05-01,396,12,17,2,7.365,0.223,0.316,0.037,21702
KEN,Kenya,2020-05-02,411,15,21,4,7.643,0.279,0.391,0.074,22897
KEN,Kenya,2020-05-03,435,24,22,1,8.09,0.446,0.409,0.019,23780
KEN,Kenya,2020-05-04,465,30,24,2,8.648,0.558,0.446,0.037,24792
KEN,Kenya,2020-05-05,490,25,24,0,9.113,0.465,0.446,0,25869
KEN,Kenya,2020-05-06,535,45,24,0,9.95,0.837,0.446,0,
KEN,Kenya,2020-05-07,582,47,26,2,10.824,0.874,0.484,0.037,
KEN,Kenya,2020-05-08,607,25,29,3,11.289,0.465,0.539,0.056,29430
KEN,Kenya,2020-05-09,621,14,29,0,11.549,0.26,0.539,0,31041
KEN,Kenya,2020-05-10,649,28,30,1,12.07,0.521,0.558,0.019,32097
KEN,Kenya,2020-05-11,672,23,32,2,12.497,0.428,0.595,0.037,32938
KEN,Kenya,2020-05-12,700,28,33,1,13.018,0.521,0.614,0.019,33916
KEN,Kenya,2020-05-13,715,15,36,3,13.297,0.279,0.67,0.056,35432
KEN,Kenya,2020-05-14,737,22,40,4,13.706,0.409,0.744,0.074,36918
KEN,Kenya,2020-05-15,758,21,42,2,14.097,0.391,0.781,0.037,39018
KEN,Kenya,2020-05-16,781,23,45,3,14.524,0.428,0.837,0.056,
KEN,Kenya,2020-05-17,830,49,50,5,15.436,0.911,0.93,0.093,
KGZ,Kyrgyzstan,2020-03-19,3,3,0,0,0.46,0.46,0,0,
KGZ,Kyrgyzstan,2020-03-20,6,3,0,0,0.92,0.46,0,0,
KGZ,Kyrgyzstan,2020-03-21,6,0,0,0,0.92,0,0,0,
KGZ,Kyrgyzstan,2020-03-22,14,8,0,0,2.146,1.226,0,0,
KGZ,Kyrgyzstan,2020-03-23,14,0,0,0,2.146,0,0,0,
KGZ,Kyrgyzstan,2020-03-24,16,2,0,0,2.452,0.307,0,0,
KGZ,Kyrgyzstan,2020-03-25,42,26,0,0,6.438,3.985,0,0,
KGZ,Kyrgyzstan,2020-03-26,44,2,0,0,6.744,0.307,0,0,
KGZ,Kyrgyzstan,2020-03-27,44,0,0,0,6.744,0,0,0,
KGZ,Kyrgyzstan,2020-03-28,58,14,0,0,8.89,2.146,0,0,
KGZ,Kyrgyzstan,2020-03-29,84,26,0,0,12.875,3.985,0,0,
KGZ,Kyrgyzstan,2020-03-30,84,0,0,0,12.875,0,0,0,
KGZ,Kyrgyzstan,2020-03-31,84,0,0,0,12.875,0,0,0,
KGZ,Kyrgyzstan,2020-04-01,107,23,0,0,16.401,3.525,0,0,
KGZ,Kyrgyzstan,2020-04-02,112,5,1,1,17.167,0.766,0.153,0.153,
KGZ,Kyrgyzstan,2020-04-03,125,13,1,0,19.159,1.993,0.153,0,
KGZ,Kyrgyzstan,2020-04-04,144,19,1,0,22.072,2.912,0.153,0,
KGZ,Kyrgyzstan,2020-04-05,144,0,1,0,22.072,0,0.153,0,
KGZ,Kyrgyzstan,2020-04-06,216,72,4,3,33.108,11.036,0.613,0.46,
KGZ,Kyrgyzstan,2020-04-07,228,12,4,0,34.947,1.839,0.613,0,
KGZ,Kyrgyzstan,2020-04-08,270,42,4,0,41.384,6.438,0.613,0,
KGZ,Kyrgyzstan,2020-04-09,280,10,4,0,42.917,1.533,0.613,0,
KGZ,Kyrgyzstan,2020-04-10,298,18,5,1,45.676,2.759,0.766,0.153,
KGZ,Kyrgyzstan,2020-04-11,339,41,5,0,51.96,6.284,0.766,0,
KGZ,Kyrgyzstan,2020-04-12,377,38,5,0,57.785,5.824,0.766,0,
KGZ,Kyrgyzstan,2020-04-13,419,42,5,0,64.223,6.438,0.766,0,
KGZ,Kyrgyzstan,2020-04-14,430,11,5,0,65.909,1.686,0.766,0,
KGZ,Kyrgyzstan,2020-04-15,449,19,5,0,68.821,2.912,0.766,0,
KGZ,Kyrgyzstan,2020-04-16,466,17,5,0,71.426,2.606,0.766,0,
KGZ,Kyrgyzstan,2020-04-17,489,23,5,0,74.952,3.525,0.766,0,
KGZ,Kyrgyzstan,2020-04-18,506,17,5,0,77.558,2.606,0.766,0,
KGZ,Kyrgyzstan,2020-04-19,554,48,5,0,84.915,7.357,0.766,0,
KGZ,Kyrgyzstan,2020-04-20,568,14,7,2,87.061,2.146,1.073,0.307,
KGZ,Kyrgyzstan,2020-04-21,590,22,7,0,90.433,3.372,1.073,0,
KGZ,Kyrgyzstan,2020-04-22,612,22,7,0,93.805,3.372,1.073,0,
KGZ,Kyrgyzstan,2020-04-23,631,19,8,1,96.717,2.912,1.226,0.153,
KGZ,Kyrgyzstan,2020-04-24,656,25,8,0,100.549,3.832,1.226,0,
KGZ,Kyrgyzstan,2020-04-25,665,9,8,0,101.928,1.379,1.226,0,
KGZ,Kyrgyzstan,2020-04-26,682,17,8,0,104.534,2.606,1.226,0,
KGZ,Kyrgyzstan,2020-04-27,695,13,8,0,106.527,1.993,1.226,0,
KGZ,Kyrgyzstan,2020-04-28,708,13,8,0,108.519,1.993,1.226,0,
KGZ,Kyrgyzstan,2020-04-29,729,21,8,0,111.738,3.219,1.226,0,
KGZ,Kyrgyzstan,2020-04-30,746,17,8,0,114.344,2.606,1.226,0,
KGZ,Kyrgyzstan,2020-05-01,746,0,8,0,114.344,0,1.226,0,
KGZ,Kyrgyzstan,2020-05-02,769,23,8,0,117.869,3.525,1.226,0,
KGZ,Kyrgyzstan,2020-05-03,795,26,10,2,121.854,3.985,1.533,0.307,
KGZ,Kyrgyzstan,2020-05-04,830,35,10,0,127.219,5.365,1.533,0,
KGZ,Kyrgyzstan,2020-05-05,843,13,11,1,129.211,1.993,1.686,0.153,
KGZ,Kyrgyzstan,2020-05-06,871,28,12,1,133.503,4.292,1.839,0.153,
KGZ,Kyrgyzstan,2020-05-07,895,24,12,0,137.182,3.679,1.839,0,
KGZ,Kyrgyzstan,2020-05-08,906,11,12,0,138.868,1.686,1.839,0,
KGZ,Kyrgyzstan,2020-05-09,931,25,12,0,142.7,3.832,1.839,0,
KGZ,Kyrgyzstan,2020-05-10,1002,71,12,0,153.582,10.883,1.839,0,
KGZ,Kyrgyzstan,2020-05-11,1016,14,12,0,155.728,2.146,1.839,0,
KGZ,Kyrgyzstan,2020-05-12,1037,21,12,0,158.947,3.219,1.839,0,
KGZ,Kyrgyzstan,2020-05-13,1044,7,12,0,160.02,1.073,1.839,0,
KGZ,Kyrgyzstan,2020-05-14,1082,38,12,0,165.844,5.824,1.839,0,
KGZ,Kyrgyzstan,2020-05-15,1111,29,14,2,170.289,4.445,2.146,0.307,
KGZ,Kyrgyzstan,2020-05-16,1117,6,14,0,171.209,0.92,2.146,0,
KGZ,Kyrgyzstan,2020-05-17,1138,21,14,0,174.428,3.219,2.146,0,
KHM,Cambodia,2019-12-31,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-01,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-02,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-03,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-04,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-05,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-06,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-07,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-08,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-09,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-10,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-11,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-12,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-13,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-14,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-15,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-16,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-17,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-18,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-19,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-20,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-21,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-22,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-23,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-24,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-25,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-26,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-27,0,0,0,0,0,0,0,0,
KHM,Cambodia,2020-01-28,1,1,0,0,0.06,0.06,0,0,
KHM,Cambodia,2020-01-29,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-01-30,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-01-31,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-01,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-02,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-03,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-04,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-05,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-06,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-07,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-08,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-09,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-10,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-11,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-12,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-13,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-14,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-15,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-16,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-17,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-18,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-19,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-20,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-21,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-22,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-23,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-24,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-25,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-26,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-27,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-28,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-02-29,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-03-01,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-03-02,1,0,0,0,0.06,0,0,0,
KHM,Cambodia,2020-03-08,2,1,0,0,0.12,0.06,0,0,
KHM,Cambodia,2020-03-12,3,1,0,0,0.179,0.06,0,0,
KHM,Cambodia,2020-03-13,5,2,0,0,0.299,0.12,0,0,
KHM,Cambodia,2020-03-15,7,2,0,0,0.419,0.12,0,0,
KHM,Cambodia,2020-03-16,12,5,0,0,0.718,0.299,0,0,
KHM,Cambodia,2020-03-17,24,12,0,0,1.435,0.718,0,0,
KHM,Cambodia,2020-03-18,24,0,0,0,1.435,0,0,0,
KHM,Cambodia,2020-03-19,24,0,0,0,1.435,0,0,0,
KHM,Cambodia,2020-03-20,24,0,0,0,1.435,0,0,0,
KHM,Cambodia,2020-03-21,47,23,0,0,2.811,1.376,0,0,
KHM,Cambodia,2020-03-22,51,4,0,0,3.05,0.239,0,0,
KHM,Cambodia,2020-03-23,86,35,0,0,5.144,2.093,0,0,
KHM,Cambodia,2020-03-24,87,1,0,0,5.204,0.06,0,0,
KHM,Cambodia,2020-03-25,91,4,0,0,5.443,0.239,0,0,
KHM,Cambodia,2020-03-26,96,5,0,0,5.742,0.299,0,0,
KHM,Cambodia,2020-03-27,98,2,0,0,5.862,0.12,0,0,
KHM,Cambodia,2020-03-28,102,4,0,0,6.101,0.239,0,0,
KHM,Cambodia,2020-03-29,103,1,0,0,6.161,0.06,0,0,
KHM,Cambodia,2020-03-30,107,4,0,0,6.4,0.239,0,0,
KHM,Cambodia,2020-03-31,109,2,0,0,6.52,0.12,0,0,
KHM,Cambodia,2020-04-01,109,0,0,0,6.52,0,0,0,
KHM,Cambodia,2020-04-02,110,1,0,0,6.579,0.06,0,0,
KHM,Cambodia,2020-04-03,114,4,0,0,6.819,0.239,0,0,
KHM,Cambodia,2020-04-04,114,0,0,0,6.819,0,0,0,
KHM,Cambodia,2020-04-05,114,0,0,0,6.819,0,0,0,
KHM,Cambodia,2020-04-06,114,0,0,0,6.819,0,0,0,
KHM,Cambodia,2020-04-07,115,1,0,0,6.878,0.06,0,0,
KHM,Cambodia,2020-04-08,117,2,0,0,6.998,0.12,0,0,
KHM,Cambodia,2020-04-09,118,1,0,0,7.058,0.06,0,0,
KHM,Cambodia,2020-04-10,119,1,0,0,7.118,0.06,0,0,
KHM,Cambodia,2020-04-11,120,1,0,0,7.177,0.06,0,0,
KHM,Cambodia,2020-04-12,122,2,0,0,7.297,0.12,0,0,
KHM,Cambodia,2020-04-13,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-14,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-15,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-16,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-17,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-18,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-19,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-20,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-21,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-22,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-23,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-24,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-25,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-26,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-27,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-28,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-29,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-04-30,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-01,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-02,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-03,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-04,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-05,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-06,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-07,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-08,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-09,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-10,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-11,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-12,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-13,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-14,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-15,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-16,122,0,0,0,7.297,0,0,0,
KHM,Cambodia,2020-05-17,122,0,0,0,7.297,0,0,0,
KNA,Saint Kitts and Nevis,2020-03-26,2,2,0,0,37.6,37.6,0,0,
KNA,Saint Kitts and Nevis,2020-03-27,2,0,0,0,37.6,0,0,0,
KNA,Saint Kitts and Nevis,2020-03-28,2,0,0,0,37.6,0,0,0,
KNA,Saint Kitts and Nevis,2020-03-29,2,0,0,0,37.6,0,0,0,
KNA,Saint Kitts and Nevis,2020-03-30,7,5,0,0,131.599,93.999,0,0,
KNA,Saint Kitts and Nevis,2020-03-31,7,0,0,0,131.599,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-01,8,1,0,0,150.399,18.8,0,0,
KNA,Saint Kitts and Nevis,2020-04-02,8,0,0,0,150.399,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-03,8,0,0,0,150.399,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-04,9,1,0,0,169.198,18.8,0,0,
KNA,Saint Kitts and Nevis,2020-04-05,10,1,0,0,187.998,18.8,0,0,
KNA,Saint Kitts and Nevis,2020-04-06,10,0,0,0,187.998,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-07,11,1,0,0,206.798,18.8,0,0,
KNA,Saint Kitts and Nevis,2020-04-08,11,0,0,0,206.798,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-09,11,0,0,0,206.798,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-10,11,0,0,0,206.798,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-11,12,1,0,0,225.598,18.8,0,0,
KNA,Saint Kitts and Nevis,2020-04-12,12,0,0,0,225.598,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-13,12,0,0,0,225.598,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-14,12,0,0,0,225.598,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-15,14,2,0,0,263.197,37.6,0,0,
KNA,Saint Kitts and Nevis,2020-04-16,14,0,0,0,263.197,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-17,14,0,0,0,263.197,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-18,14,0,0,0,263.197,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-19,14,0,0,0,263.197,0,0,0,
